"Site","91_YearOrig","04_YearOrig","04_RevisedYearOrig","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","04_USFStype","04_USFSsize","year-cut","type of cut","usfs_STAND_ID_1","usfs_STAND_","usfs_STAND_ID"
145.00,1987.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,91.00,3.00,,,9030500158042.00,,
146.00,1987.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,91.00,3.00,,,9030500158042.00,,
147.00,1987.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,91.00,3.00,,,9030500158042.00,,
152.00,1987.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,95.00,3.00,,,9030500158009.00,,
153.00,1987.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,95.00,3.00,,,9030500158009.00,,
509.00,1932.00,1932.00,2004.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,0.00,1.00,92.00,,2004.00,"clearcut",9090500012022.00,14063.00,2032.00
510.00,1932.00,1932.00,2004.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,0.00,1.00,92.00,,2004.00,"clearcut",9090500012022.00,14063.00,2032.00
1183.00,,1935.00,2003.00,,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,0.00,1.00,2.00,1.00,6.00,2003.00,"clearcut",9130500227011.00,,
1184.00,,,2003.00,,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,0.00,1.00,2.00,99.00,0.00,2003.00,"clearcut",9130500227012.00,,
1185.00,,1935.00,2003.00,,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,0.00,1.00,2.00,1.00,6.00,2003.00,"clearcut",9130500227011.00,,
1620.00,1888.00,,2003.00,,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,0.00,1.00,2.00,20.00,6.00,2003.00,"clearcut",9130103133017.00,,
789.00,1911.00,1911.00,2002.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,0.00,1.00,2.00,3.00,91.00,,2002.00,"clearcut",9090500003013.00,12580.00,1361.00
918.00,,2002.00,2002.00,,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,0.00,1.00,2.00,3.00,3.00,0.00,,,9130500094026.00,,
919.00,,2002.00,2002.00,,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,0.00,1.00,2.00,3.00,3.00,0.00,,,9130500094026.00,,
1073.00,1931.00,2002.00,2002.00,,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,0.00,1.00,2.00,3.00,91.00,0.00,2002.00,"clearcut",9130200439025.00,,
1074.00,1931.00,2002.00,2002.00,,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,0.00,1.00,2.00,3.00,91.00,0.00,2002.00,"clearcut",9130200439025.00,,
1075.00,1931.00,2002.00,2002.00,,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,0.00,1.00,2.00,3.00,91.00,0.00,2002.00,"clearcut",9130200439025.00,,
1076.00,1931.00,2002.00,2002.00,,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,0.00,1.00,2.00,3.00,91.00,0.00,2002.00,"clearcut",9130200439019.00,,
1077.00,1931.00,2002.00,2002.00,,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,0.00,1.00,2.00,3.00,91.00,0.00,2002.00,"partial cut",9130200439019.00,,
45.00,1930.00,2004.00,2001.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,0.00,1.00,2.00,3.00,4.00,95.00,0.00,2001.00,"clearcut",9030500103004.00,,
368.00,1944.00,2001.00,2001.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,0.00,1.00,2.00,3.00,4.00,91.00,3.00,2001.00,"partial cut",9030300167045.00,,
369.00,1944.00,2001.00,2001.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,0.00,1.00,2.00,3.00,4.00,91.00,3.00,2001.00,"clearcut",9030300167045.00,,
370.00,1944.00,2001.00,2001.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,0.00,1.00,2.00,3.00,4.00,91.00,3.00,2001.00,"clearcut",9030300167045.00,,
568.00,1920.00,1920.00,2001.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,0.00,1.00,2.00,3.00,4.00,95.00,,2001.00,"clearcut",9090600010053.00,5311.00,312.00
570.00,1912.00,1912.00,2001.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,0.00,1.00,2.00,3.00,4.00,95.00,,2001.00,"clearcut",9090600010050.00,5078.00,310.00
571.00,1912.00,1912.00,2001.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,0.00,1.00,2.00,3.00,4.00,95.00,,2001.00,"clearcut",9090600010050.00,5078.00,310.00
572.00,1912.00,1912.00,2001.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,0.00,1.00,2.00,3.00,4.00,95.00,,2001.00,"clearcut",9090600010050.00,5078.00,310.00
573.00,1912.00,1912.00,2001.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,0.00,1.00,2.00,3.00,4.00,95.00,,2001.00,"clearcut",9090600010050.00,5078.00,310.00
574.00,1912.00,1912.00,2001.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,0.00,1.00,2.00,3.00,4.00,95.00,,2001.00,"clearcut",9090600010050.00,5078.00,310.00
806.00,1920.00,,2001.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,0.00,1.00,2.00,3.00,4.00,0.00,,2001.00,"select cut",,0.00,0.00
807.00,1920.00,,2001.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,0.00,1.00,2.00,3.00,4.00,0.00,,2001.00,"select cut",,0.00,0.00
808.00,1920.00,1920.00,2001.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,0.00,1.00,2.00,3.00,4.00,92.00,,2001.00,"select cut",9090500090007.00,31748.00,6520.00
1550.00,1950.00,1950.00,2001.00,,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,0.00,1.00,2.00,3.00,4.00,95.00,9.00,2001.00,"blowdown",9130101053042.00,,
457.00,1905.00,1997.00,1999.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,91.00,,1999.00,"clearcut",9090500146001.00,34620.00,7408.00
470.00,1917.00,1999.00,1999.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,91.00,,1999.00,"clearcut",9090500146018.00,33901.00,7188.00
471.00,1917.00,1950.00,1999.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,91.00,,1999.00,"clearcut",9090500146037.00,34232.00,7287.00
472.00,1917.00,1981.00,1999.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,91.00,,1999.00,"clearcut",9090500146036.00,34164.00,7265.00
6.00,1933.00,1998.00,1998.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,1.00,0.00,1998.00,"clearcut",9030400069018.00,,
227.00,1928.00,1994.00,1998.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,91.00,3.00,1998.00,"clearcut",9030200016021.00,,
603.00,1925.00,1998.00,1998.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,3.00,,1998.00,"clearcut",9090600027090.00,3371.00,545.00
605.00,1925.00,1998.00,1998.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,3.00,,1998.00,"clearcut",9090600027090.00,3371.00,545.00
606.00,1925.00,1998.00,1998.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,3.00,,1998.00,"clearcut",9090600027090.00,3371.00,545.00
607.00,1925.00,1998.00,1998.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,3.00,,1998.00,"clearcut",9090600027090.00,3371.00,545.00
842.00,1906.00,1900.00,1998.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,11.00,,1998.00,"partial cut",9090700086069.00,31946.00,3149.00
843.00,1906.00,1900.00,1998.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,11.00,,1998.00,"partial cut",9090700086069.00,31946.00,3149.00
844.00,1906.00,1997.00,1998.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,91.00,,1998.00,"clearcut",9090700086054.00,31814.00,9421.00
222.00,1935.00,1981.00,1997.00,56.00,57.00,58.00,59.00,60.00,61.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,2.00,6.00,1997.00,"clearcut",9030200016018.00,,
248.00,1920.00,1998.00,1997.00,71.00,72.00,73.00,74.00,75.00,76.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,91.00,3.00,1997.00,"clearcut",9030100282064.00,,
455.00,1905.00,1905.00,1997.00,86.00,87.00,88.00,89.00,90.00,91.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,91.00,,1997.00,"clearcut",9090500144069.00,34608.00,7402.00
456.00,1905.00,1905.00,1997.00,86.00,87.00,88.00,89.00,90.00,91.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,91.00,,1997.00,"clearcut",9090500144069.00,34608.00,7402.00
755.00,1920.00,1998.00,1997.00,71.00,72.00,73.00,74.00,75.00,76.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,3.00,,1997.00,"clearcut",9090600056015.00,2183.00,6054184.00
757.00,1920.00,1920.00,1997.00,71.00,72.00,73.00,74.00,75.00,76.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,84.00,,1997.00,"clearcut",9090600056072.00,2277.00,6054183.00
1008.00,,2000.00,1997.00,,17.00,18.00,19.00,20.00,21.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,1.00,0.00,1997.00,"clearcut",9130500092017.00,,
1009.00,,2000.00,1997.00,,17.00,18.00,19.00,20.00,21.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,1.00,0.00,1997.00,"clearcut",9130500092017.00,,
3007.00,,1997.00,1997.00,71.00,72.00,73.00,74.00,75.00,76.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,1.00,,1997.00,"clearcut",9090600021095.00,4827.00,287.00
3008.00,,1997.00,1997.00,71.00,72.00,73.00,74.00,75.00,76.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,1.00,,1997.00,"clearcut",9090600021095.00,4827.00,287.00
239.00,1945.00,1923.00,1996.00,46.00,47.00,48.00,49.00,50.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,2.00,9.00,1996.00,"clearcut",9030100047009.00,,
240.00,1945.00,1996.00,1996.00,46.00,47.00,48.00,49.00,50.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,91.00,3.00,1996.00,"clearcut",9030100047008.00,,
241.00,1945.00,1996.00,1996.00,46.00,47.00,48.00,49.00,50.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,91.00,3.00,1996.00,"clearcut",9030100047008.00,,
294.00,1990.00,1997.00,1996.00,71.00,72.00,73.00,74.00,75.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,1.00,3.00,1999.00,"clearcut",9030100048022.00,,
295.00,1990.00,1997.00,1996.00,71.00,72.00,73.00,74.00,75.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,1.00,3.00,1996.00,"select cut",9030100048002.00,,
296.00,1990.00,1997.00,1996.00,71.00,72.00,73.00,74.00,75.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,1.00,3.00,1996.00,"select cut",9030100048002.00,,
297.00,1990.00,1996.00,1996.00,71.00,72.00,73.00,74.00,75.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,1.00,3.00,1996.00,"select cut",9030100048025.00,,
298.00,1990.00,1997.00,1996.00,71.00,72.00,73.00,74.00,75.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,1.00,3.00,1996.00,"clearcut",9030100048030.00,,
314.00,1990.00,1996.00,1996.00,71.00,72.00,73.00,74.00,75.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,91.00,3.00,1996.00,"clearcut",9030200010004.00,,
315.00,1990.00,1996.00,1996.00,71.00,72.00,73.00,74.00,75.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,91.00,3.00,1996.00,"clearcut",9030200010004.00,,
544.00,1844.00,1920.00,1996.00,71.00,72.00,73.00,74.00,75.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,95.00,,1996.00,"clearcut",9090700069018.00,27149.00,2529.00
601.00,1925.00,1985.00,1996.00,66.00,67.00,68.00,69.00,70.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,16.00,,1996.00,"clearcut",9090600021006.00,4394.00,730.00
688.00,1910.00,1997.00,1996.00,70.00,71.00,72.00,73.00,74.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,3.00,,1996.00,"partial cut",9090600023009.00,4101.00,692.00
692.00,1928.00,1997.00,1996.00,63.00,64.00,65.00,66.00,67.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,3.00,,1996.00,"clearcut",9090600023009.00,4101.00,692.00
693.00,1928.00,1997.00,1996.00,63.00,64.00,65.00,66.00,67.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,3.00,,1996.00,"partial cut",9090600023009.00,4101.00,692.00
694.00,1928.00,1997.00,1996.00,63.00,64.00,65.00,66.00,67.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,3.00,,1996.00,"clearcut",9090600023009.00,4101.00,692.00
750.00,1920.00,1996.00,1996.00,71.00,72.00,73.00,74.00,75.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,3.00,,1996.00,"clearcut",9090600057008.00,1955.00,5802.00
751.00,1920.00,1996.00,1996.00,71.00,72.00,73.00,74.00,75.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,3.00,,1996.00,"clearcut",9090600057008.00,1955.00,5802.00
776.00,1900.00,1996.00,1996.00,91.00,92.00,93.00,94.00,95.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,3.00,,1996.00,"clearcut",9090600033016.00,1344.00,3243.00
3030.00,1990.00,1996.00,1996.00,71.00,72.00,73.00,74.00,75.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,1.00,3.00,1996.00,"select cut",9030200016001.00,,
3031.00,1990.00,1996.00,1996.00,71.00,72.00,73.00,74.00,75.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,1.00,3.00,1996.00,"select cut",9030200016001.00,,
3032.00,1990.00,1999.00,1996.00,71.00,72.00,73.00,74.00,75.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,1.00,3.00,1996.00,"clearcut",9030200069003.00,,
100.00,1910.00,1993.00,1995.00,81.00,82.00,83.00,84.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,91.00,3.00,1995.00,"clearcut",9030200110031.00,,
101.00,1910.00,1993.00,1995.00,81.00,82.00,83.00,84.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,91.00,3.00,1995.00,"clearcut",9030200110031.00,,
279.00,1834.00,1997.00,1995.00,157.00,158.00,159.00,160.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,12.00,0.00,1995.00,"partial cut",9030400120001.00,,
280.00,1834.00,1997.00,1995.00,157.00,158.00,159.00,160.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,12.00,0.00,1995.00,"clearcut",9030400120001.00,,
299.00,1990.00,1997.00,1995.00,71.00,72.00,73.00,74.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,1.00,3.00,1995.00,"partial cut",9030100048030.00,,
714.00,1900.00,1995.00,1995.00,91.00,92.00,93.00,94.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,1.00,,,,9090600602165.00,5641.00,1400.00
715.00,1900.00,1995.00,1995.00,91.00,92.00,93.00,94.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,1.00,,1995.00,"clearcut",9090600602165.00,5641.00,1400.00
114.00,1910.00,1994.00,1994.00,81.00,82.00,83.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,91.00,3.00,1994.00,"clearcut",9030200110049.00,,
772.00,1920.00,1994.00,1994.00,91.00,92.00,93.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,3.00,,1994.00,"partial cut",9090600033012.00,1531.00,3290.00
228.00,1928.00,1994.00,1993.00,63.00,64.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,91.00,3.00,1993.00,"clearcut",9030200016021.00,,
229.00,1928.00,1928.00,1993.00,63.00,64.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,91.00,9.00,1993.00,"clearcut",9030200016067.00,,
588.00,1910.00,1993.00,1993.00,81.00,82.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,3.00,,1993.00,"clearcut",9090600021063.00,4501.00,756.00
710.00,1918.00,1995.00,1993.00,73.00,74.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,1.00,,1993.00,"clearcut",9090600021089.00,5305.00,6001.00
711.00,1918.00,1995.00,1993.00,73.00,74.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,1.00,,1993.00,"partial cut",9090600021089.00,5305.00,6001.00
712.00,1918.00,1995.00,1993.00,73.00,74.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,1.00,,1993.00,"partial cut",9090600021089.00,5305.00,6001.00
713.00,1900.00,1995.00,1993.00,91.00,92.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,1.00,,1993.00,"clearcut",9090600021089.00,5305.00,6001.00
626.00,1901.00,1992.00,1992.00,90.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,1.00,,1992.00,"clearcut",9090600003006.00,6506.00,1528.00
628.00,1901.00,1992.00,1992.00,90.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,1.00,,1992.00,"clearcut",9090600003006.00,6506.00,1528.00
630.00,1910.00,1992.00,1992.00,81.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,1.00,,1992.00,"partial cut",9090600003006.00,6506.00,1528.00
631.00,1910.00,1992.00,1992.00,81.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,1.00,,1992.00,"clearcut",9090600003006.00,6506.00,1528.00
632.00,1910.00,1992.00,1992.00,81.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,1.00,,1992.00,"clearcut",9090600003006.00,6506.00,1528.00
1186.00,,1992.00,1992.00,,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,99.00,0.00,,,9130500227010.00,,
1187.00,,1992.00,1992.00,,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,99.00,0.00,,,9130500227010.00,,
1188.00,,1992.00,1992.00,,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,99.00,0.00,,,9130500227010.00,,
194.00,1934.00,1992.00,1991.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,2.00,3.00,,,9030200112032.00,,
195.00,1934.00,1992.00,1991.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,2.00,3.00,,,9030200112032.00,,
196.00,1934.00,1992.00,1991.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,2.00,3.00,,,9030200112032.00,,
204.00,1935.00,1992.00,1991.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,2.00,3.00,,,9030200112007.00,,
205.00,1935.00,1992.00,1991.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,2.00,3.00,,,9030200112007.00,,
476.00,1893.00,1991.00,1991.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,91.00,,,,9090500101051.00,32997.00,6901.00
79.00,1990.00,1896.00,1990.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,3.00,9.00,,,9030500012001.00,,
80.00,1990.00,,1990.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,,,,,9030500012000.00,,
81.00,1990.00,1990.00,1990.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,91.00,3.00,,,9030500012002.00,,
231.00,1987.00,1990.00,1990.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,99.00,0.00,,,9030100046042.00,,
304.00,1990.00,1990.00,1990.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,91.00,3.00,,,9030200011023.00,,
449.00,,1990.00,1990.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,91.00,,1998.00,"partial cut",9090500144018.00,33225.00,6980.00
