"ID","forest","standunique","site","year","fstype","fstypename","age","change","logged","type of cut","distyear","Field12","Field13","Field14","Field15","Field16","Field17"
47,9030.00,242.00,44.00,1995.00,"556","Northern red oak","pole",,,,,,,,,,
48,9030.00,242.00,45.00,1995.00,"556","Northern red oak","pole",,,,,,,,,,
49,9030.00,244.00,46.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
50,9030.00,244.00,47.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
51,9030.00,244.00,48.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
52,9030.00,281.00,49.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
53,9030.00,281.00,50.00,1995.00,"916","Quaking aspen","pole",,,,,,"221","1997","1","partial cut","1"
54,9030.00,281.00,51.00,1995.00,"916","Quaking aspen","pole",,,,,,"222","1997","1","clearcut","1"
55,9030.00,279.00,52.00,1995.00,"926","Paper birch","pole",,,,,,"246","1997","1","partial cut","2"
56,9030.00,279.00,53.00,1995.00,"926","Paper birch","pole",,,,,,"248","1997","1","clearcut","1"
57,9030.00,279.00,54.00,1995.00,"926","Paper birch","pole",,,,,,"249","1997","1","partial cut","2"
58,9030.00,280.00,55.00,1995.00,"556","Northern red oak","pole",,,,,,"276","1997","1","partial cut","2"
59,9030.00,280.00,56.00,1995.00,"556","Northern red oak","pole",,,,,,"277","1997","1","partial cut","2"
60,9030.00,278.00,57.00,1995.00,"556","Northern red oak","pole",,,,,,"455","1997","1","clearcut","1"
61,9030.00,278.00,58.00,1995.00,"556","Northern red oak","pole",,,,,,"456","1997","1","clearcut","1"
62,9030.00,278.00,59.00,1995.00,"556","Northern red oak","pole",,,,,,"747","1997","1","partial cut","1"
63,9030.00,280.00,60.00,1995.00,"556","Northern red oak","pole",,,,,,"748","1997","1","partial cut","1"
64,9030.00,266.00,61.00,1995.00,"559","Northern red oak","saw",,,,,,"755","1997","1","clearcut","1"
65,9030.00,266.00,62.00,1995.00,"559","Northern red oak","saw",,,,,,"756","1997","1","partial cut","1"
66,9030.00,266.00,63.00,1995.00,"559","Northern red oak","saw",,,,,,"757","1997","1","clearcut","1"
67,9030.00,267.00,64.00,1995.00,"556","Northern red oak","pole",,,,,,"932","1997","1","select cut","2"
68,9030.00,267.00,65.00,1995.00,"556","Northern red oak","pole",,,,,,"933","1997","1","select cut","2"
69,9030.00,267.00,66.00,1995.00,"556","Northern red oak","pole",,,,,,"1007","1997","1","partial cut","2"
70,9030.00,269.00,67.00,1995.00,"919","Quaking aspen","saw",,,,,,"1008","1997","1","clearcut","1"
71,9030.00,269.00,68.00,1995.00,"919","Quaking aspen","saw",,,,,,"1009","1997","1","clearcut","1"
72,9030.00,269.00,69.00,1995.00,"919","Quaking aspen","saw",,,,,,"1647","1997","1","select cut","2"
73,9030.00,246.00,73.00,1995.00,"039","White pine","saw",,,,,,"3006","1997","1","partial cut","2"
74,9030.00,246.00,74.00,1995.00,"039","White pine","saw",,,,,,"3007","1997","1","clearcut","1"
75,9030.00,248.00,75.00,1995.00,"029","Red pine","saw",,,,,,"3008","1997","1","clearcut","1"
76,9030.00,248.00,76.00,1995.00,"029","Red pine","saw",,,,,,"4","1998","1","select cut","2"
77,9030.00,248.00,77.00,1995.00,"029","Red pine","saw",,,,,,"5","1998","1","partial cut","1"
78,9030.00,246.00,78.00,1995.00,"039","White pine","saw",,,,,,"6","1998","1","clearcut","1"
79,9030.00,247.00,79.00,1995.00,"913","Quaking aspen","regeneration",,,,,,"7","1998","1","partial cut","2"
80,9030.00,247.00,80.00,1995.00,"913","Quaking aspen","regeneration",,,,,,"206","1998","1","select cut","1"
81,9030.00,247.00,81.00,1995.00,"913","Quaking aspen","regeneration",,,,,,"213","1998","1","select cut","1"
82,9030.00,162.00,82.00,1995.00,"029","Red pine","saw",,,,,,"214","1998","1","select cut","1"
83,9030.00,162.00,83.00,1995.00,"029","Red pine","saw",,,,,,"227","1998","1","clearcut","1"
84,9030.00,162.00,84.00,1995.00,"029","Red pine","saw",,,,,,"449","1998","1","partial cut","2"
85,9030.00,164.00,88.00,1995.00,"039","White pine","saw",,,,,,"603","1998","1","clearcut","1"
86,9030.00,164.00,89.00,1995.00,"039","White pine","saw",,,,,,"605","1998","1","clearcut","1"
87,9030.00,164.00,90.00,1995.00,"039","White pine","saw",,,,,,"606","1998","1","clearcut","1"
88,9030.00,165.00,91.00,1995.00,"038","White pine","saw",,,,,,"607","1998","1","clearcut","1"
89,9030.00,165.00,92.00,1995.00,"038","White pine","saw",,,,,,"752","1998","1","partial cut","2"
90,9030.00,165.00,93.00,1995.00,"038","White pine","saw",,,,,,"810","1998","1","partial cut","2"
91,9030.00,172.00,94.00,1995.00,"919","Quaking aspen","saw",,,,,,"842","1998","1","partial cut","2"
92,9030.00,172.00,95.00,1995.00,"919","Quaking aspen","saw",,,,,,"843","1998","1","partial cut","2"
93,9030.00,172.00,96.00,1995.00,"919","Quaking aspen","saw",,,,,,"844","1998","1","clearcut","1"
94,9030.00,171.00,97.00,1995.00,"926","Paper birch","pole",,,,,,"1010","1998","1","partial cut","2"
95,9030.00,171.00,98.00,1995.00,"926","Paper birch","pole",,,,,,"1011","1998","1","partial cut","0"
96,9030.00,171.00,99.00,1995.00,"926","Paper birch","pole",,,,,,"1037","1998","1","select cut","1"
97,9030.00,177.00,100.00,1995.00,"990","Open","","1","1","clearcut",,,"1418","1998","1","partial cut","0"
98,9030.00,177.00,101.00,1995.00,"990","Open","","1","1","clearcut",,,"207","1999","1","select cut","1"
99,9030.00,177.00,102.00,1995.00,"919","Quaking aspen","saw",,,,,,"209","1999","1","select cut","1"
100,9030.00,176.00,103.00,1995.00,"0","Not Used","",,,,,,"211","1999","1","select cut","1"
101,9030.00,176.00,104.00,1995.00,"0","Not Used","",,,,,,"212","1999","1","select cut","1"
102,9030.00,176.00,105.00,1995.00,"0","Not Used","",,,,,,"215","1999","1","select cut","1"
103,9030.00,174.00,106.00,1995.00,"559","Northern red oak","saw",,,,,,"216","1999","1","select cut","1"
104,9030.00,174.00,107.00,1995.00,"559","Northern red oak","saw",,,,,,"217","1999","1","select cut","1"
105,9030.00,174.00,108.00,1995.00,"559","Northern red oak","saw",,,,,,"219","1999","1","partial cut","1"
106,9030.00,175.00,109.00,1995.00,"929","Paper birch","saw",,,,,,"220","1999","1","partial cut","1"
107,9030.00,175.00,110.00,1995.00,"909","Aspen/Paper Birch","saw",,,,,,"292","1999","1","partial cut","2"
108,9030.00,175.00,111.00,1995.00,"559","Northern red oak","saw",,,,,,"293","1999","1","partial cut","1"
109,9030.00,178.00,112.00,1995.00,"919","Quaking aspen","saw",,,,,,"294","1999","1","clearcut","1"
110,9030.00,178.00,113.00,1995.00,"919","Quaking aspen","saw",,,,,,"457","1999","1","clearcut","1"
111,9030.00,178.00,114.00,1995.00,"911","Quaking aspen","regeneration",,,,,,"470","1999","1","clearcut","1"
112,9030.00,173.00,115.00,1995.00,"559","Northern red oak","saw",,,,,,"471","1999","1","clearcut","1"
113,9030.00,173.00,116.00,1995.00,"559","Northern red oak","saw",,,,,,"472","1999","1","clearcut","1"
114,9030.00,173.00,117.00,1995.00,"559","Northern red oak","saw",,,,,,"497","1999","1","select cut","1"
115,9030.00,271.00,118.00,1995.00,"913","Quaking aspen","regeneration",,,,,,"697","1999","1","partial cut","2"
116,9030.00,271.00,119.00,1995.00,"913","Quaking aspen","regeneration",,,,,,"1013","1999","1","select cut","1"
117,9030.00,271.00,120.00,1995.00,"913","Quaking aspen","regeneration",,,,,,"1014","1999","1","select cut","1"
118,9030.00,273.00,124.00,1995.00,"926","Paper birch","pole",,,,,,"1015","1999","1","select cut","1"
119,9030.00,273.00,125.00,1995.00,"926","Paper birch","pole",,,,,,"1526","1999","0","blowdown","0"
120,9030.00,273.00,126.00,1995.00,"926","Paper birch","pole",,,,,,"782","2000","0","blowdown","0"
121,9030.00,270.00,127.00,1995.00,"926","Paper birch","pole",,,,,,"795","2000","0","blowdown","0"
122,9030.00,270.00,128.00,1995.00,"926","Paper birch","pole",,,,,,"796","2000","0","blowdown","0"
123,9030.00,270.00,129.00,1995.00,"926","Paper birch","pole",,,,,,"1022","2000","1","select cut","1"
124,9030.00,259.00,130.00,1995.00,"156","Tamarack","pole",,,,,,"1023","2000","1","select cut","1"
125,9030.00,259.00,131.00,1995.00,"156","Tamarack","pole",,,,,,"1024","2000","1","select cut","1"
126,9030.00,259.00,132.00,1995.00,"156","Tamarack","pole",,,,,,"3012","2000","1","select cut","1"
127,9030.00,258.00,133.00,1995.00,"156","Tamarack","pole",,,,,,"3013","2000","1","select cut","1"
128,9030.00,258.00,134.00,1995.00,"184","Mixed swamp conifer","pole",,,,,,"32","2001","1","partial cut","2"
129,9030.00,258.00,135.00,1995.00,"125","Black spruce","pole",,,,,,"33","2001","1","partial cut","2"
130,9030.00,260.00,136.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,"45","2001","1","clearcut","1"
131,9030.00,260.00,137.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,"368","2001","1","partial cut","1"
132,9030.00,260.00,138.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,"369","2001","1","clearcut","1"
133,9030.00,261.00,139.00,1995.00,"126","Black spruce","pole",,,,,,"370","2001","1","clearcut","1"
134,9030.00,261.00,140.00,1995.00,"126","Black spruce","pole",,,,,,"567","2001","1","partial cut","2"
135,9030.00,261.00,141.00,1995.00,"126","Black spruce","pole",,,,,,"568","2001","1","clearcut","1"
136,9030.00,256.00,143.00,1995.00,"559","Northern red oak","saw",,,,,,"569","2001","1","partial cut","2"
137,9030.00,256.00,144.00,1995.00,"559","Northern red oak","saw",,,,,,"570","2001","1","clearcut","1"
138,9030.00,257.00,145.00,1995.00,"911","Quaking aspen","regeneration",,,,,,"571","2001","1","clearcut","1"
139,9030.00,257.00,146.00,1995.00,"911","Quaking aspen","regeneration",,,,,,"572","2001","1","clearcut","1"
140,9030.00,257.00,147.00,1995.00,"911","Quaking aspen","regeneration",,,,,,"573","2001","1","clearcut","1"
141,9030.00,256.00,148.00,1995.00,"559","Northern red oak","saw",,,,,,"574","2001","1","clearcut","1"
142,9030.00,255.00,149.00,1995.00,"185","Mixed swamp conifer","pole",,,,,,"806","2001","1","select cut","0"
143,9030.00,255.00,150.00,1995.00,"185","Mixed swamp conifer","pole",,,,,,"807","2001","1","select cut","1"
144,9030.00,255.00,151.00,1995.00,"185","Mixed swamp conifer","pole",,,,,,"808","2001","1","select cut","1"
145,9030.00,254.00,152.00,1995.00,"911","Quaking aspen","regeneration",,,,,,"917","2001","1","select cut","1"
146,9030.00,254.00,153.00,1995.00,"911","Quaking aspen","regeneration",,,,,,"1021","2001","1","select cut","1"
147,9030.00,254.00,154.00,1995.00,"911","Quaking aspen","regeneration",,,,,,"1051","2001","1","partial cut","0"
148,9030.00,201.00,155.00,1995.00,"029","Red pine","saw",,,,,,"1549","2001","0","blowdown","1"
149,9030.00,201.00,156.00,1995.00,"029","Red pine","saw",,,,,,"1550","2001","0","blowdown","1"
150,9030.00,201.00,157.00,1995.00,"029","Red pine","saw",,,,,,"788","2002","1","partial cut","2"
151,9030.00,203.00,158.00,1995.00,"029","Red pine","saw",,,,,,"789","2002","1","clearcut","1"
152,9030.00,203.00,159.00,1995.00,"029","Red pine","saw",,,,,,"1073","2002","1","clearcut","1"
153,9030.00,203.00,160.00,1995.00,"029","Red pine","saw",,,,,,"1074","2002","1","clearcut","1"
154,9030.00,204.00,161.00,1995.00,"029","Red pine","saw",,,,,,"1075","2002","1","clearcut","1"
155,9030.00,204.00,162.00,1995.00,"029","Red pine","saw",,,,,,"1076","2002","1","clearcut","1"
156,9030.00,204.00,163.00,1995.00,"029","Red pine","saw",,,,,,"1077","2002","1","partial cut","1"
157,9030.00,202.00,164.00,1995.00,"029","Red pine","saw",,,,,,"1532","2002","1","select cut","0"
158,9030.00,202.00,165.00,1995.00,"029","Red pine","saw",,,,,,"1533","2002","1","select cut","0"
159,9030.00,202.00,166.00,1995.00,"029","Red pine","saw",,,,,,"1534","2002","1","select cut","0"
160,9030.00,200.00,167.00,1995.00,"029","Red pine","saw",,,,,,"1572","2002","0","blowdown","0"
161,9030.00,200.00,168.00,1995.00,"029","Red pine","saw",,,,,,"49","2003","1","partial cut","1"
162,9030.00,200.00,169.00,1995.00,"029","Red pine","saw",,,,,,"50","2003","1","partial cut","1"
163,9030.00,219.00,170.00,1995.00,"029","Red pine","saw",,,,,,"51","2003","1","partial cut","1"
164,9030.00,219.00,171.00,1995.00,"029","Red pine","saw",,,,,,"52","2003","1","partial cut","1"
165,9030.00,219.00,172.00,1995.00,"029","Red pine","saw",,,,,,"53","2003","1","partial cut","1"
166,9030.00,218.00,173.00,1995.00,"029","Red pine","saw",,,,,,"54","2003","1","partial cut","1"
167,9030.00,218.00,174.00,1995.00,"029","Red pine","saw",,,,,,"738","2003","1","select cut","0"
168,9030.00,218.00,175.00,1995.00,"029","Red pine","saw",,,,,,"1183","2003","1","clearcut","1"
169,9030.00,220.00,176.00,1995.00,"029","Red pine","saw",,,,,,"1184","2003","1","clearcut","1"
170,9030.00,220.00,177.00,1995.00,"029","Red pine","saw",,,,,,"1185","2003","1","clearcut","1"
171,9030.00,220.00,178.00,1995.00,"029","Red pine","saw",,,,,,"1619","2003","0","blowdown","2"
172,9030.00,221.00,179.00,1995.00,"029","Red pine","saw",,,,,,"1620","2003","0","clearcut","1"
173,9030.00,221.00,180.00,1995.00,"029","Red pine","saw",,,,,,"1624","2003","0","blowdown","0"
174,9030.00,221.00,181.00,1995.00,"029","Red pine","saw",,,,,,"1630","2003","0","blowdown","0"
175,9030.00,277.00,182.00,1995.00,"027","Red pine","saw",,,,,,"448","2004","1","select cut","0"
176,9030.00,277.00,183.00,1995.00,"027","Red pine","saw",,,,,,"509","2004","1","clearcut","1"
177,9030.00,277.00,184.00,1995.00,"027","Red pine","saw",,,,,,"510","2004","1","clearcut","1"
178,9030.00,274.00,185.00,1995.00,"916","Quaking aspen","pole",,,,,,"56","2005","0","beaver pond","0"
179,9030.00,274.00,186.00,1995.00,"916","Quaking aspen","pole",,,,,,"197","2005","1","select cut","0"
180,9030.00,274.00,187.00,1995.00,"916","Quaking aspen","pole",,,,,,"198","2005","1","select cut","0"
181,9030.00,275.00,188.00,1995.00,"027","Red pine","saw",,,,,,"199","2005","1","select cut","0"
182,9030.00,275.00,189.00,1995.00,"027","Red pine","saw",,,,,,"200","2005","1","select cut","0"
183,9030.00,275.00,190.00,1995.00,"027","Red pine","saw",,,,,,"201","2005","1","select cut","0"
184,9030.00,276.00,191.00,1995.00,"718","Ash/Elm/Red maple","saw",,,,,,"202","2005","1","select cut","0"
185,9030.00,276.00,192.00,1995.00,"718","Ash/Elm/Red maple","saw",,,,,,"515","2005","1","partial cut","0"
186,9030.00,276.00,193.00,1995.00,"858","Sugar maple","saw",,,,,,"517","2005","1","partial cut","1"
187,9030.00,182.00,194.00,1995.00,"911","Quaking aspen","regeneration",,,,,,"695","2005","1","select cut","1"
188,9030.00,182.00,195.00,1995.00,"913","Quaking aspen","regeneration",,,,,,"697","2005","1","partial cut","0"
189,9030.00,182.00,196.00,1995.00,"911","Quaking aspen","regeneration",,,,,,"780","2005","1","partial cut","2"
190,9030.00,179.00,197.00,1995.00,"026","Red pine","pole",,,,,,"781","2005","1","partial cut","1"
191,9030.00,179.00,198.00,1995.00,"016","Jack pine","pole",,,,,,"1546","2005","0","blowdown","0"
192,9030.00,179.00,199.00,1995.00,"016","Jack pine","pole","2","1","partial cut",,,"1547","2005","0","blowdown","0"
193,9030.00,180.00,200.00,1995.00,"019","Jack pine","saw","2","1","partial cut",,,"1630","2005","1","partial cut","0"
194,9030.00,180.00,201.00,1995.00,"019","Jack pine","saw",,,,,,"3023","2005","1","partial cut","2"
195,9030.00,180.00,202.00,1995.00,"019","Jack pine","saw",,,,,,"778","2006","1","partial cut","1"
196,9030.00,181.00,203.00,1995.00,"016","Jack pine","pole",,,,,,"779","2006","1","partial cut","2"
197,9030.00,181.00,204.00,1995.00,"911","Quaking aspen","regeneration",,,,,,"1519","2006","0","blowdown","0"
198,9030.00,181.00,205.00,1995.00,"911","Quaking aspen","regeneration",,,,,,"10","2007","1","partial cut","2"
199,9030.00,184.00,206.00,1995.00,"016","Jack pine","pole",,,,,,"12","2007","1","partial cut","1"
200,9030.00,184.00,207.00,1995.00,"016","Jack pine","pole",,,,,,"293","2007","1","partial cut","0"
201,9030.00,184.00,208.00,1995.00,"026","Red pine","pole",,,,,,"294","2007","1","partial cut","0"
202,9030.00,186.00,209.00,1995.00,"016","Jack pine","pole",,,,,,"295","2007","1","partial cut","2"
203,9030.00,186.00,210.00,1995.00,"016","Jack pine","pole","2","1","partial cut",,,"296","2007","1","partial cut","0"
204,9030.00,186.00,211.00,1995.00,"016","Jack pine","pole",,,,,,"297","2007","1","partial cut","0"
205,9030.00,187.00,212.00,1995.00,"016","Jack pine","pole",,,,,,"298","2007","1","partial cut","0"
206,9030.00,187.00,213.00,1995.00,"016","Jack pine","pole",,,,,,"299","2007","1","partial cut","1"
207,9030.00,187.00,214.00,1995.00,"016","Jack pine","pole",,,,,,"202","2008","1","clearcut","0"
208,9030.00,188.00,216.00,1995.00,"016","Jack pine","pole",,,,,,"496","2008","1","clearcut","1"
209,9030.00,189.00,218.00,1995.00,"016","Jack pine","pole","2","1","select cut",,,"262","2010","1","clearcut","1"
210,9030.00,189.00,219.00,1995.00,"016","Jack pine","pole",,,,,,"437","2011","1","clearcut","1"
211,9030.00,190.00,221.00,1995.00,"016","Jack pine","pole",,,,,,"438","2011","1","clearcut","1"
212,9030.00,190.00,222.00,1995.00,"016","Jack pine","pole",,,,,,"439","2011","1","clearcut","1"
213,9030.00,190.00,223.00,1995.00,"016","Jack pine","pole",,,,,,"680","2011","1","clearcut","1"
214,9030.00,191.00,224.00,1995.00,"016","Jack pine","pole",,,,,,"692","2011","1","clearcut","1"
215,9030.00,191.00,225.00,1995.00,"016","Jack pine","pole",,,,,,"696","2011","1","clearcut","1"
216,9030.00,191.00,226.00,1995.00,"016","Jack pine","pole",,,,,,"697","2011","1","clearcut","1"
217,9030.00,183.00,228.00,1995.00,"911","Quaking aspen","regeneration",,,,,,,,,,
218,9030.00,148.00,230.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
219,9030.00,148.00,231.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
220,9030.00,148.00,232.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
221,9030.00,150.00,233.00,1995.00,"123","Black spruce","regeneration",,,,,,,,,,
222,9030.00,151.00,234.00,1995.00,"123","Black spruce","regeneration",,,,,,,,,,
223,9030.00,151.00,235.00,1995.00,"123","Black spruce","regeneration",,,,,,,,,,
224,9030.00,151.00,236.00,1995.00,"123","Black spruce","regeneration",,,,,,,,,,
225,9030.00,150.00,237.00,1995.00,"123","Black spruce","regeneration",,,,,,,,,,
226,9030.00,150.00,238.00,1995.00,"123","Black spruce","regeneration",,,,,,,,,,
227,9030.00,149.00,239.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
228,9030.00,149.00,240.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
229,9030.00,149.00,241.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
230,9030.00,153.00,242.00,1995.00,"918","Quaking aspen","saw",,,,,,,,,,
231,9030.00,153.00,243.00,1995.00,"918","Quaking aspen","saw",,,,,,,,,,
232,9030.00,153.00,244.00,1995.00,"918","Quaking aspen","saw",,,,,,,,,,
233,9030.00,144.00,245.00,1995.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
234,9030.00,144.00,246.00,1995.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
235,9030.00,144.00,247.00,1995.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
236,9030.00,147.00,248.00,1995.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
237,9030.00,147.00,249.00,1995.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
238,9030.00,147.00,250.00,1995.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
239,9030.00,146.00,251.00,1995.00,"715","Ash/Elm/Red maple","pole",,,,,,,,,,
240,9030.00,146.00,252.00,1995.00,"715","Ash/Elm/Red maple","pole",,,,,,,,,,
241,9030.00,146.00,253.00,1995.00,"715","Ash/Elm/Red maple","pole",,,,,,,,,,
242,9030.00,145.00,254.00,1995.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
243,9030.00,145.00,255.00,1995.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
244,9030.00,145.00,256.00,1995.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
245,9030.00,142.00,257.00,1995.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
246,9030.00,142.00,258.00,1995.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
247,9030.00,142.00,259.00,1995.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
248,9030.00,140.00,260.00,1995.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
249,9030.00,140.00,261.00,1995.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
250,9030.00,140.00,262.00,1995.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
251,9030.00,143.00,263.00,1995.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
252,9030.00,143.00,264.00,1995.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
253,9030.00,143.00,265.00,1995.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
254,9030.00,141.00,266.00,1995.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
255,9030.00,141.00,267.00,1995.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
256,9030.00,141.00,268.00,1995.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
257,9030.00,225.00,269.00,1995.00,"146","Cedar","pole",,,,,,,,,,
258,9030.00,225.00,270.00,1995.00,"146","Cedar","pole",,,,,,,,,,
259,9030.00,225.00,271.00,1995.00,"146","Cedar","pole",,,,,,,,,,
260,9030.00,224.00,272.00,1995.00,"184","Mixed swamp conifer","pole",,,,,,,,,,
261,9030.00,224.00,273.00,1995.00,"154","Tamarack","pole",,,,,,,,,,
262,9030.00,224.00,274.00,1995.00,"184","Mixed swamp conifer","pole",,,,,,,,,,
263,9030.00,223.00,275.00,1995.00,"123","Black spruce","regeneration",,,,,,,,,,
264,9030.00,223.00,276.00,1995.00,"123","Black spruce","regeneration",,,,,,,,,,
265,9030.00,223.00,277.00,1995.00,"123","Black spruce","regeneration",,,,,,,,,,
266,9030.00,222.00,278.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
267,9030.00,222.00,279.00,1995.00,"126","Black spruce","pole","1","1","partial cut",,,,,,,
268,9030.00,222.00,280.00,1995.00,"126","Black spruce","pole","1","1","clearcut",,,,,,,
269,9030.00,226.00,281.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
270,9030.00,226.00,282.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
271,9030.00,226.00,283.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
272,9030.00,229.00,284.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
273,9030.00,229.00,285.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
274,9030.00,229.00,286.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
