"site","year","date","obs","time","fstype","fstype2","temp","wind","sky","noise","squirrels","chipmunks","thinned","pine","ftc_defoliation","worm_pres","worm_floor","worm_impacts"
653.00,2011.00,6/19/2011 0:00:00,81.00,12/30/1899 6:05:00,"014",,56.00,2.00,6.00,0.00,0.00,0.00,,,0,,,
654.00,2011.00,6/19/2011 0:00:00,81.00,12/30/1899 6:20:00,"014",,57.00,1.00,6.00,0.00,0.00,0.00,,,0,,,
655.00,2011.00,6/19/2011 0:00:00,81.00,12/30/1899 6:34:00,"014",,56.00,2.00,6.00,0.00,0.00,0.00,,,0,,,
656.00,2011.00,6/19/2011 0:00:00,81.00,12/30/1899 6:49:00,"014",,57.00,2.00,6.00,0.00,0.00,0.00,,,0,,,
657.00,2011.00,6/19/2011 0:00:00,81.00,12/30/1899 7:05:00,"014",,57.00,3.00,6.00,0.00,0.00,0.00,,,0,,,
658.00,2011.00,6/19/2011 0:00:00,81.00,12/30/1899 7:19:00,"014",,58.00,4.00,3.00,0.00,1.00,0.00,,,0,,,
649.00,2011.00,6/19/2011 0:00:00,81.00,12/30/1899 5:45:00,"916",,57.00,2.00,6.00,0.00,0.00,0.00,,,0,,,
648.00,2011.00,6/19/2011 0:00:00,81.00,12/30/1899 5:30:00,"916",,56.00,1.00,6.00,0.00,0.00,0.00,,,0,,,
647.00,2011.00,6/19/2011 0:00:00,81.00,12/30/1899 5:15:00,"919",,56.00,2.00,6.00,0.00,1.00,0.00,,,0,,,
709.00,2011.00,6/17/2011 0:00:00,81.00,12/30/1899 7:51:00,"916",,60.00,3.00,1.00,0.00,0.00,0.00,,,0,,,
708.00,2011.00,6/17/2011 0:00:00,81.00,12/30/1899 7:36:00,"916",,59.00,2.00,2.00,0.00,0.00,0.00,,,0,,,
707.00,2011.00,6/17/2011 0:00:00,81.00,12/30/1899 7:23:00,"916",,57.00,3.00,3.00,0.00,0.00,0.00,,,0,,,
706.00,2011.00,6/17/2011 0:00:00,81.00,12/30/1899 7:05:00,"916",,55.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
705.00,2011.00,6/17/2011 0:00:00,81.00,12/30/1899 6:50:00,"916",,53.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
704.00,2011.00,6/17/2011 0:00:00,81.00,12/30/1899 6:36:00,"916",,52.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
700.00,2011.00,6/17/2011 0:00:00,81.00,12/30/1899 6:23:00,"919",,50.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
703.00,2011.00,6/17/2011 0:00:00,81.00,12/30/1899 6:09:00,"116",,50.00,0.00,2.00,1.00,0.00,0.00,,,0,,,
702.00,2011.00,6/17/2011 0:00:00,81.00,12/30/1899 5:54:00,"116",,48.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
701.00,2011.00,6/17/2011 0:00:00,81.00,12/30/1899 5:39:00,"116",,53.00,1.00,0.00,1.00,0.00,0.00,,,0,,,
699.00,2011.00,6/17/2011 0:00:00,81.00,12/30/1899 5:24:00,"919",,51.00,1.00,0.00,1.00,0.00,0.00,,,0,,,
698.00,2011.00,6/17/2011 0:00:00,81.00,12/30/1899 5:10:00,"919",,49.00,1.00,0.00,1.00,0.00,0.00,,,0,,,
730.00,2011.00,6/16/2011 0:00:00,81.00,12/30/1899 8:17:00,"913",,60.00,0.00,3.00,2.00,2.00,0.00,,,0,,,
729.00,2011.00,6/16/2011 0:00:00,81.00,12/30/1899 8:00:00,"913",,60.00,0.00,3.00,2.00,4.00,0.00,,,0,,,
728.00,2011.00,6/16/2011 0:00:00,81.00,12/30/1899 7:43:00,"913",,60.00,0.00,3.00,2.00,0.00,0.00,,,0,,,
727.00,2011.00,6/16/2011 0:00:00,81.00,12/30/1899 7:20:00,"919",,61.00,0.00,3.00,2.00,0.00,0.00,,,0,,,
726.00,2011.00,6/16/2011 0:00:00,81.00,12/30/1899 7:02:00,"119",,60.00,0.00,3.00,2.00,3.00,0.00,,,0,,,
725.00,2011.00,6/16/2011 0:00:00,81.00,12/30/1899 6:46:00,"149",,60.00,0.00,3.00,2.00,0.00,0.00,,,0,,,
732.00,2011.00,6/16/2011 0:00:00,81.00,12/30/1899 6:22:00,"913",,60.00,0.00,3.00,2.00,4.00,0.00,,,0,,,
733.00,2011.00,6/16/2011 0:00:00,81.00,12/30/1899 6:07:00,"913",,60.00,0.00,3.00,2.00,1.00,0.00,,,0,,,
731.00,2011.00,6/16/2011 0:00:00,81.00,12/30/1899 5:53:00,"913",,59.00,0.00,3.00,2.00,2.00,0.00,,,0,,,
724.00,2011.00,6/16/2011 0:00:00,81.00,12/30/1899 5:38:00,"913",,58.00,0.00,3.00,2.00,1.00,0.00,,,0,,,
723.00,2011.00,6/16/2011 0:00:00,81.00,12/30/1899 5:23:00,"913",,57.00,1.00,3.00,2.00,1.00,0.00,,,0,,,
722.00,2011.00,6/16/2011 0:00:00,81.00,12/30/1899 5:10:00,"913",,57.00,0.00,3.00,2.00,0.00,0.00,,,0,,,
670.00,2011.00,6/15/2011 0:00:00,81.00,12/30/1899 8:46:00,"029",,57.00,3.00,3.00,0.00,0.00,0.00,,,0,,,
669.00,2011.00,6/15/2011 0:00:00,81.00,12/30/1899 8:31:00,"019",,56.00,3.00,3.00,0.00,3.00,0.00,,,0,,,
668.00,2011.00,6/15/2011 0:00:00,81.00,12/30/1899 8:13:00,"019",,55.00,3.00,3.00,0.00,3.00,0.00,,,0,,,
667.00,2011.00,6/15/2011 0:00:00,81.00,12/30/1899 7:56:00,"925",,55.00,3.00,3.00,0.00,1.00,0.00,,,0,,,
666.00,2011.00,6/15/2011 0:00:00,81.00,12/30/1899 7:41:00,"925",,55.00,3.00,3.00,2.00,0.00,0.00,,,0,,,
665.00,2011.00,6/15/2011 0:00:00,81.00,12/30/1899 7:24:00,"925",,55.00,3.00,3.00,0.00,0.00,0.00,,,0,,,
663.00,2011.00,6/15/2011 0:00:00,81.00,12/30/1899 7:06:00,"038",,56.00,3.00,3.00,0.00,1.00,0.00,,,0,,,
673.00,2011.00,6/15/2011 0:00:00,81.00,12/30/1899 6:50:00,"114",,55.00,3.00,3.00,0.00,0.00,0.00,,,0,,,
672.00,2011.00,6/16/2011 0:00:00,81.00,12/30/1899 6:35:00,"114",,55.00,3.00,3.00,0.00,1.00,0.00,,,0,,,
671.00,2011.00,6/15/2011 0:00:00,81.00,12/30/1899 6:20:00,"114",,56.00,3.00,3.00,0.00,0.00,0.00,,,0,,,
664.00,2011.00,6/15/2011 0:00:00,81.00,12/30/1899 6:06:00,"038",,56.00,3.00,3.00,0.00,0.00,0.00,,,0,,,
662.00,2011.00,6/15/2011 0:00:00,81.00,12/30/1899 5:52:00,"038",,56.00,3.00,3.00,0.00,0.00,0.00,,,0,,,
3023.00,2011.00,6/15/2011 0:00:00,81.00,12/30/1899 5:28:00,"126",,56.00,2.00,3.00,0.00,0.00,0.00,,,0,,,
3022.00,2011.00,6/15/2011 0:00:00,81.00,12/30/1899 5:12:00,"126",,55.00,3.00,2.00,0.00,2.00,0.00,,,0,,,
3021.00,2011.00,6/15/2011 0:00:00,81.00,12/30/1899 4:58:00,"126",,54.00,2.00,2.00,0.00,0.00,0.00,,,0,,,
460.00,2011.00,6/14/2011 0:00:00,81.00,12/30/1899 8:30:00,"911",,63.00,3.00,0.00,0.00,0.00,0.00,,,0,,,
461.00,2011.00,6/14/2011 0:00:00,81.00,12/30/1899 8:15:00,"913",,62.00,3.00,1.00,0.00,0.00,0.00,,,0,,,
462.00,2011.00,6/14/2011 0:00:00,81.00,12/30/1899 7:56:00,"913",,61.00,3.00,1.00,0.00,1.00,0.00,,,0,,,
463.00,2011.00,6/14/2011 0:00:00,81.00,12/30/1899 7:38:00,"913",,58.00,3.00,1.00,0.00,0.00,0.00,,,0,,,
469.00,2011.00,6/14/2011 0:00:00,81.00,12/30/1899 6:51:00,"916",,60.00,3.00,1.00,0.00,0.00,0.00,,,0,,,
468.00,2011.00,6/14/2011 0:00:00,81.00,12/30/1899 6:34:00,"916",,59.00,3.00,1.00,0.00,0.00,0.00,,,0,,,
467.00,2011.00,6/14/2011 0:00:00,81.00,12/30/1899 6:17:00,"916",,58.00,3.00,1.00,0.00,1.00,0.00,,,0,,,
470.00,2011.00,6/14/2011 0:00:00,81.00,12/30/1899 5:56:00,"913",,56.00,2.00,1.00,0.00,0.00,0.00,,,0,,,
471.00,2011.00,6/14/2011 0:00:00,81.00,12/30/1899 5:39:00,"913",,55.00,3.00,1.00,0.00,1.00,0.00,,,0,,,
472.00,2011.00,6/14/2011 0:00:00,81.00,12/30/1899 5:20:00,"913",,50.00,3.00,1.00,0.00,0.00,0.00,,,0,,,
448.00,2011.00,6/13/2011 0:00:00,81.00,12/30/1899 8:16:00,"016",,64.00,1.00,1.00,0.00,0.00,0.00,,,0,,,
447.00,2011.00,6/13/2011 0:00:00,81.00,12/30/1899 8:00:00,"016",,61.00,1.00,1.00,0.00,0.00,0.00,,,0,,,
446.00,2011.00,6/13/2011 0:00:00,81.00,12/30/1899 7:45:00,"016",,55.00,1.00,1.00,2.00,2.00,0.00,,,0,,,
445.00,2011.00,6/13/2011 0:00:00,81.00,12/30/1899 7:25:00,"016",,48.00,0.00,1.00,0.00,2.00,0.00,,,0,,,
444.00,2011.00,6/13/2011 0:00:00,81.00,12/30/1899 7:05:00,"016",,47.00,0.00,1.00,0.00,1.00,0.00,,,0,,,
443.00,2011.00,6/13/2011 0:00:00,81.00,12/30/1899 6:33:00,"016",,81.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
442.00,2011.00,6/13/2011 0:00:00,81.00,12/30/1899 6:16:00,"016",,44.00,0.00,1.00,0.00,1.00,0.00,,,0,,,
441.00,2011.00,6/13/2011 0:00:00,81.00,12/30/1899 6:01:00,"016",,43.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
440.00,2011.00,6/13/2011 0:00:00,81.00,12/30/1899 5:46:00,"016",,42.00,1.00,0.00,0.00,2.00,0.00,,,0,,,
439.00,2011.00,6/13/2011 0:00:00,81.00,12/30/1899 5:27:00,"116",,40.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
438.00,2011.00,6/13/2011 0:00:00,81.00,12/30/1899 5:13:00,"016",,38.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
437.00,2011.00,6/13/2011 0:00:00,81.00,12/30/1899 5:00:00,"016",,36.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
1717.00,2011.00,6/12/2011 0:00:00,81.00,12/30/1899 7:32:00,,,39.00,0.00,0.00,0.00,2.00,0.00,,,0,,,
1716.00,2011.00,6/12/2011 0:00:00,81.00,12/30/1899 7:16:00,,,38.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
1715.00,2011.00,6/12/2011 0:00:00,81.00,12/30/1899 7:00:00,,,36.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
1714.00,2011.00,6/12/2011 0:00:00,81.00,12/30/1899 6:43:00,,,35.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
1713.00,2011.00,6/12/2011 0:00:00,81.00,12/30/1899 6:26:00,,,34.00,0.00,0.00,0.00,2.00,0.00,,,0,,,
1712.00,2011.00,6/12/2011 0:00:00,81.00,12/30/1899 6:11:00,,,34.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
1711.00,2011.00,6/12/2011 0:00:00,81.00,12/30/1899 5:50:00,,,33.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
1710.00,2011.00,6/12/2011 0:00:00,81.00,12/30/1899 6:32:00,,,32.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
1709.00,2011.00,6/12/2011 0:00:00,81.00,12/30/1899 5:15:00,,,32.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
421.00,2011.00,6/11/2011 0:00:00,81.00,12/30/1899 7:35:00,"126",,48.00,1.00,3.00,0.00,0.00,0.00,,,0,,,
420.00,2011.00,6/11/2011 0:00:00,81.00,12/30/1899 7:20:00,"126",,48.00,1.00,3.00,0.00,0.00,0.00,,,0,,,
419.00,2011.00,6/11/2011 0:00:00,81.00,12/30/1899 7:04:00,"126",,47.00,1.00,3.00,0.00,0.00,0.00,,,0,,,
413.00,2011.00,6/11/2011 0:00:00,81.00,12/30/1899 6:43:00,"126",,47.00,1.00,3.00,0.00,0.00,0.00,,,0,,,
414.00,2011.00,6/11/2011 0:00:00,81.00,12/30/1899 6:27:00,"126",,47.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
415.00,2011.00,6/11/2011 0:00:00,81.00,12/30/1899 6:11:00,"129",,46.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
416.00,2011.00,6/11/2011 0:00:00,81.00,12/30/1899 5:55:00,"129",,46.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
418.00,2011.00,6/11/2011 0:00:00,81.00,12/30/1899 5:37:00,"176",,46.00,0.00,3.00,0.00,2.00,0.00,,,0,,,
417.00,2011.00,6/11/2011 0:00:00,81.00,12/30/1899 5:20:00,"126",,45.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
1736.00,2011.00,6/10/2011 0:00:00,81.00,12/30/1899 8:07:00,,,47.00,2.00,3.00,0.00,0.00,0.00,,,0,,,
1737.00,2011.00,6/10/2011 0:00:00,81.00,12/30/1899 7:51:00,,,46.00,2.00,3.00,0.00,1.00,0.00,,,0,,,
1738.00,2011.00,6/10/2011 0:00:00,81.00,12/30/1899 7:36:00,,,46.00,2.00,3.00,0.00,0.00,0.00,,,0,,,
1739.00,2011.00,6/10/2011 0:00:00,81.00,12/30/1899 7:19:00,,,46.00,2.00,3.00,0.00,1.00,0.00,,,0,,,
1740.00,2011.00,6/10/2011 0:00:00,81.00,12/30/1899 7:02:00,,,46.00,1.00,3.00,0.00,0.00,0.00,,,0,,,
1741.00,2011.00,6/10/2011 0:00:00,81.00,12/30/1899 6:47:00,,,45.00,1.00,3.00,0.00,0.00,0.00,,,0,,,
1742.00,2011.00,6/10/2011 0:00:00,81.00,12/30/1899 6:31:00,,,45.00,1.00,3.00,0.00,1.00,0.00,,,0,,,
1743.00,2011.00,6/10/2011 0:00:00,81.00,12/30/1899 6:16:00,,,45.00,1.00,3.00,0.00,0.00,0.00,,,0,,,
1744.00,2011.00,6/10/2011 0:00:00,81.00,12/30/1899 6:00:00,,,44.00,1.00,3.00,0.00,0.00,0.00,,,0,,,
1745.00,2011.00,6/10/2011 0:00:00,81.00,12/30/1899 5:44:00,,,44.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
1746.00,2011.00,6/10/2011 0:00:00,81.00,12/30/1899 5:29:00,,,44.00,1.00,3.00,0.00,1.00,0.00,,,0,,,
1747.00,2011.00,6/10/2011 0:00:00,81.00,12/30/1899 5:13:00,,,43.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
782.00,2011.00,6/18/2011 0:00:00,88.00,12/30/1899 5:45:00,"958",,62.00,3.00,3.00,0.00,0.00,0.00,,,0,,,
783.00,2011.00,6/18/2011 0:00:00,88.00,12/30/1899 6:03:00,"958",,62.00,4.00,3.00,0.00,2.00,0.00,,,0,,,
784.00,2011.00,6/18/2011 0:00:00,88.00,12/30/1899 6:19:00,"958",,62.00,3.00,3.00,0.00,1.00,0.00,,,0,,,
515.00,2011.00,6/18/2011 0:00:00,88.00,12/30/1899 6:55:00,"916",,62.00,4.00,3.00,0.00,0.00,0.00,,,0,,,
516.00,2011.00,6/18/2011 0:00:00,88.00,12/30/1899 7:10:00,"916",,62.00,4.00,3.00,0.00,0.00,0.00,,,0,,,
517.00,2011.00,6/18/2011 0:00:00,88.00,12/30/1899 7:24:00,"916",,62.00,3.00,3.00,0.00,0.00,0.00,,,0,,,
514.00,2011.00,6/18/2011 0:00:00,84.00,12/30/1899 5:30:00,"926",,60.00,4.00,1.00,1.00,1.00,0.00,,,0,,,
513.00,2011.00,6/18/2011 0:00:00,84.00,12/30/1899 5:46:00,"926",,61.00,3.00,3.00,0.00,0.00,0.00,,,0,,,
512.00,2011.00,6/18/2011 0:00:00,84.00,12/30/1899 6:05:00,"926",,60.00,3.00,3.00,2.00,1.00,0.00,,,0,,,
511.00,2011.00,6/18/2011 0:00:00,84.00,12/30/1899 6:25:00,"926",,60.00,3.00,3.00,0.00,0.00,0.00,,,0,,,
510.00,2011.00,6/18/2011 0:00:00,84.00,12/30/1899 6:42:00,"990",,58.00,4.00,3.00,2.00,0.00,0.00,,,0,,,
509.00,2011.00,6/18/2011 0:00:00,84.00,12/30/1899 6:58:00,"990",,59.00,3.00,3.00,0.00,0.00,0.00,,,0,,,
555.00,2011.00,6/9/2011 0:00:00,81.00,12/30/1899 8:01:00,"956",,45.00,4.00,0.00,0.00,0.00,0.00,,,0,,,
554.00,2011.00,6/9/2011 0:00:00,81.00,12/30/1899 8:21:00,"956",,49.00,3.00,0.00,0.00,0.00,0.00,,,0,,,
556.00,2011.00,6/9/2011 0:00:00,81.00,12/30/1899 7:45:00,"956",,46.00,3.00,0.00,0.00,0.00,0.00,,,0,,,
561.00,2011.00,6/9/2011 0:00:00,81.00,12/30/1899 7:06:00,"036",,44.00,3.00,0.00,0.00,0.00,0.00,,,0,,,
560.00,2011.00,6/9/2011 0:00:00,81.00,12/30/1899 6:51:00,"036",,42.00,3.00,0.00,0.00,0.00,0.00,,,0,,,
559.00,2011.00,6/9/2011 0:00:00,81.00,12/30/1899 6:35:00,"036",,40.00,3.00,0.00,0.00,1.00,0.00,,,0,,,
558.00,2011.00,6/9/2011 0:00:00,81.00,12/30/1899 6:20:00,"036",,42.00,2.00,1.00,0.00,0.00,0.00,,,0,,,
557.00,2011.00,6/9/2011 0:00:00,81.00,12/30/1899 6:05:00,"036",,39.00,1.00,1.00,0.00,1.00,0.00,,,0,,,
562.00,2011.00,6/9/2011 0:00:00,81.00,12/30/1899 5:52:00,"036",,38.00,1.00,1.00,0.00,1.00,0.00,,,0,,,
563.00,2011.00,6/9/2011 0:00:00,81.00,12/30/1899 5:37:00,"913",,38.00,1.00,1.00,0.00,0.00,0.00,,,0,,,
564.00,2011.00,6/9/2011 0:00:00,81.00,12/30/1899 5:23:00,"913",,38.00,0.00,1.00,0.00,1.00,0.00,,,0,,,
565.00,2011.00,6/9/2011 0:00:00,81.00,12/30/1899 5:10:00,"913",,38.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
532.00,2011.00,6/8/2011 0:00:00,81.00,12/30/1899 8:32:00,"913",,58.00,1.00,1.00,0.00,0.00,0.00,,,0,,,
530.00,2011.00,6/8/2011 0:00:00,81.00,12/30/1899 8:16:00,"913",,58.00,2.00,1.00,0.00,0.00,0.00,,,0,,,
531.00,2011.00,6/8/2011 0:00:00,81.00,12/30/1899 7:59:00,"913",,57.00,0.00,2.00,0.00,0.00,0.00,,,0,,,
541.00,2011.00,6/8/2011 0:00:00,81.00,12/30/1899 7:31:00,"119",,55.00,1.00,3.00,0.00,0.00,0.00,,,0,,,
540.00,2011.00,6/8/2011 0:00:00,81.00,12/30/1899 7:15:00,"189",,54.00,1.00,3.00,0.00,1.00,0.00,,,0,,,
539.00,2011.00,6/8/2011 0:00:00,81.00,12/30/1899 7:00:00,"189",,53.00,2.00,4.00,0.00,2.00,0.00,,,0,,,
538.00,2011.00,6/8/2011 0:00:00,81.00,12/30/1899 6:42:00,"916",,53.00,2.00,4.00,0.00,1.00,0.00,,,0,,,
537.00,2011.00,6/8/2011 0:00:00,81.00,12/30/1899 6:10:00,"916",,53.00,2.00,4.00,0.00,1.00,0.00,,,0,,,
536.00,2011.00,6/8/2011 0:00:00,81.00,12/30/1899 6:26:00,"916",,52.00,2.00,4.00,0.00,1.00,0.00,,,0,,,
535.00,2011.00,6/8/2011 0:00:00,81.00,12/30/1899 5:55:00,"119",,52.00,2.00,4.00,0.00,0.00,0.00,,,0,,,
534.00,2011.00,6/8/2011 0:00:00,81.00,12/30/1899 5:40:00,"119",,54.00,1.00,4.00,0.00,1.00,0.00,,,0,,,
533.00,2011.00,6/8/2011 0:00:00,81.00,12/30/1899 5:25:00,"119",,55.00,2.00,4.00,0.00,0.00,0.00,,,0,,,
401.00,2011.00,6/10/2011 0:00:00,86.00,12/30/1899 5:05:00,"819",,56.00,1.00,3.00,1.00,0.00,2.00,,,0,,,
402.00,2011.00,6/10/2011 0:00:00,86.00,12/30/1899 5:24:00,"819",,56.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
403.00,2011.00,6/10/2011 0:00:00,86.00,12/30/1899 5:39:00,"819",,58.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
404.00,2011.00,6/10/2011 0:00:00,86.00,12/30/1899 5:54:00,"149",,58.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
405.00,2011.00,6/10/2011 0:00:00,86.00,12/30/1899 6:12:00,"149",,58.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
406.00,2011.00,6/10/2011 0:00:00,86.00,12/30/1899 6:29:00,"149",,59.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
407.00,2011.00,6/10/2011 0:00:00,86.00,12/30/1899 7:03:00,"149",,55.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
408.00,2011.00,6/10/2011 0:00:00,86.00,12/30/1899 7:19:00,"149",,55.00,1.00,3.00,0.00,0.00,0.00,,,0,,,
409.00,2011.00,6/10/2011 0:00:00,86.00,12/30/1899 7:35:00,"149",,57.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
410.00,2011.00,6/10/2011 0:00:00,86.00,12/30/1899 7:52:00,"149",,58.00,1.00,3.00,1.00,1.00,0.00,,,0,,,
411.00,2011.00,6/10/2011 0:00:00,86.00,12/30/1899 8:09:00,"816",,59.00,1.00,3.00,1.00,0.00,1.00,,,0,,,
412.00,2011.00,6/10/2011 0:00:00,86.00,12/30/1899 8:24:00,"816",,59.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
1718.00,2011.00,6/12/2011 0:00:00,86.00,12/30/1899 4:55:00,,,42.00,1.00,0.00,1.00,0.00,0.00,,,0,,,
1719.00,2011.00,6/12/2011 0:00:00,86.00,12/30/1899 5:23:00,,,43.00,1.00,0.00,1.00,2.00,0.00,,,0,,,
1720.00,2011.00,6/12/2011 0:00:00,86.00,12/30/1899 5:41:00,,,45.00,0.00,0.00,1.00,0.00,0.00,,,0,,,
1721.00,2011.00,6/12/2011 0:00:00,86.00,12/30/1899 6:04:00,,,47.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
1722.00,2011.00,6/12/2011 0:00:00,86.00,12/30/1899 6:23:00,,,44.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
1723.00,2011.00,6/12/2011 0:00:00,86.00,12/30/1899 6:53:00,,,46.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
1724.00,2011.00,6/12/2011 0:00:00,86.00,12/30/1899 7:16:00,,,46.00,0.00,0.00,1.00,0.00,0.00,,,0,,,
1725.00,2011.00,6/12/2011 0:00:00,86.00,12/30/1899 7:37:00,,,50.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
1726.00,2011.00,6/12/2011 0:00:00,86.00,12/30/1899 8:00:00,,,52.00,1.00,0.00,1.00,2.00,0.00,,,0,,,
