"site","year","fstype","forest","standunique","fstypename","age"
704.00,2011.00,"916",9090.00,407.00,"Quaking aspen","pole"
700.00,2011.00,"919",9090.00,408.00,"Quaking aspen","saw"
703.00,2011.00,"116",9090.00,406.00,"Fir/Aspen/PB","pole"
702.00,2011.00,"116",9090.00,406.00,"Fir/Aspen/PB","pole"
701.00,2011.00,"116",9090.00,406.00,"Fir/Aspen/PB","pole"
699.00,2011.00,"919",9090.00,408.00,"Quaking aspen","saw"
698.00,2011.00,"919",9090.00,408.00,"Quaking aspen","saw"
730.00,2011.00,"913",9090.00,419.00,"Quaking aspen","regeneration"
729.00,2011.00,"913",9090.00,419.00,"Quaking aspen","regeneration"
728.00,2011.00,"913",9090.00,419.00,"Quaking aspen","regeneration"
727.00,2011.00,"919",9090.00,418.00,"Quaking aspen","saw"
726.00,2011.00,"119",9090.00,418.00,"Fir/Aspen/PB","saw"
725.00,2011.00,"149",9090.00,418.00,"Cedar","saw"
732.00,2011.00,"913",9090.00,417.00,"Quaking aspen","regeneration"
733.00,2011.00,"913",9090.00,417.00,"Quaking aspen","regeneration"
731.00,2011.00,"913",9090.00,417.00,"Quaking aspen","regeneration"
724.00,2011.00,"913",9090.00,416.00,"Quaking aspen","regeneration"
723.00,2011.00,"913",9090.00,416.00,"Quaking aspen","regeneration"
722.00,2011.00,"913",9090.00,416.00,"Quaking aspen","regeneration"
670.00,2011.00,"029",9090.00,374.00,"Red pine","saw"
669.00,2011.00,"019",9090.00,374.00,"Jack pine","saw"
668.00,2011.00,"019",9090.00,374.00,"Jack pine","saw"
667.00,2011.00,"925",9090.00,373.00,"Paper birch","pole"
666.00,2011.00,"925",9090.00,373.00,"Paper birch","pole"
665.00,2011.00,"925",9090.00,373.00,"Paper birch","pole"
663.00,2011.00,"038",9090.00,372.00,"White pine","saw"
673.00,2011.00,"114",9090.00,375.00,"Fir/Aspen/PB","pole"
672.00,2011.00,"114",9090.00,375.00,"Fir/Aspen/PB","pole"
671.00,2011.00,"114",9090.00,375.00,"Fir/Aspen/PB","pole"
664.00,2011.00,"038",9090.00,372.00,"White pine","saw"
662.00,2011.00,"038",9090.00,372.00,"White pine","saw"
3023.00,2011.00,"126",9090.00,371.00,"Black spruce","pole"
3022.00,2011.00,"126",9090.00,371.00,"Black spruce","pole"
3021.00,2011.00,"126",9090.00,371.00,"Black spruce","pole"
460.00,2011.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
461.00,2011.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
462.00,2011.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
463.00,2011.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
469.00,2011.00,"916",9090.00,365.00,"Quaking aspen","pole"
468.00,2011.00,"916",9090.00,365.00,"Quaking aspen","pole"
467.00,2011.00,"916",9090.00,365.00,"Quaking aspen","pole"
470.00,2011.00,"913",9090.00,366.00,"Quaking aspen","regeneration"
471.00,2011.00,"913",9090.00,366.00,"Quaking aspen","regeneration"
472.00,2011.00,"913",9090.00,366.00,"Quaking aspen","regeneration"
448.00,2011.00,"016",9090.00,386.00,"Jack pine","pole"
447.00,2011.00,"016",9090.00,386.00,"Jack pine","pole"
446.00,2011.00,"016",9090.00,386.00,"Jack pine","pole"
445.00,2011.00,"016",9090.00,385.00,"Jack pine","pole"
444.00,2011.00,"016",9090.00,385.00,"Jack pine","pole"
443.00,2011.00,"016",9090.00,385.00,"Jack pine","pole"
442.00,2011.00,"016",9090.00,387.00,"Jack pine","pole"
441.00,2011.00,"016",9090.00,387.00,"Jack pine","pole"
440.00,2011.00,"016",9090.00,387.00,"Jack pine","pole"
439.00,2011.00,"990",9090.00,384.00,"Open",
438.00,2011.00,"990",9090.00,384.00,"Open",
437.00,2011.00,"990",9090.00,384.00,"Open",
1717.00,2011.00,,9090.00,1505.00,,
1716.00,2011.00,,9090.00,1505.00,,
1715.00,2011.00,,9090.00,1505.00,,
1714.00,2011.00,,9090.00,1504.00,,
1713.00,2011.00,,9090.00,1504.00,,
1712.00,2011.00,,9090.00,1504.00,,
1711.00,2011.00,,9090.00,1503.00,,
1710.00,2011.00,,9090.00,1503.00,,
1709.00,2011.00,,9090.00,1503.00,,
421.00,2011.00,"126",9090.00,486.00,"Black spruce","pole"
420.00,2011.00,"126",9090.00,486.00,"Black spruce","pole"
419.00,2011.00,"126",9090.00,486.00,"Black spruce","pole"
413.00,2011.00,"126",9090.00,484.00,"Black spruce","pole"
414.00,2011.00,"126",9090.00,484.00,"Black spruce","pole"
415.00,2011.00,"129",9090.00,485.00,"Black spruce","saw"
416.00,2011.00,"129",9090.00,485.00,"Black spruce","saw"
418.00,2011.00,"176",9090.00,487.00,"Upland black spruce","pole"
417.00,2011.00,"126",9090.00,484.00,"Black spruce","pole"
1736.00,2011.00,,9090.00,1512.00,,
1737.00,2011.00,,9090.00,1512.00,,
1738.00,2011.00,,9090.00,1512.00,,
1739.00,2011.00,,9090.00,1513.00,,
1740.00,2011.00,,9090.00,1513.00,,
1741.00,2011.00,,9090.00,1513.00,,
1742.00,2011.00,,9090.00,1514.00,,
1743.00,2011.00,,9090.00,1514.00,,
1744.00,2011.00,,9090.00,1514.00,,
1745.00,2011.00,,9090.00,1516.00,,
1746.00,2011.00,,9090.00,1516.00,,
1747.00,2011.00,,9090.00,1516.00,,
782.00,2011.00,"958",9090.00,342.00,"Aspen/White spruce","saw"
783.00,2011.00,"958",9090.00,342.00,"Aspen/White spruce","saw"
784.00,2011.00,"958",9090.00,342.00,"Aspen/White spruce","saw"
515.00,2011.00,"916",9090.00,353.00,"Quaking aspen","pole"
516.00,2011.00,"916",9090.00,353.00,"Quaking aspen","pole"
517.00,2011.00,"916",9090.00,353.00,"Quaking aspen","pole"
514.00,2011.00,"926",9090.00,351.00,"Paper birch","pole"
513.00,2011.00,"926",9090.00,351.00,"Paper birch","pole"
512.00,2011.00,"926",9090.00,351.00,"Paper birch","pole"
511.00,2011.00,"926",9090.00,352.00,"Paper birch","pole"
510.00,2011.00,"913",9090.00,352.00,"Quaking aspen","regeneration"
509.00,2011.00,"913",9090.00,352.00,"Quaking aspen","regeneration"
555.00,2011.00,"956",9090.00,509.00,"Aspen/White spruce","pole"
554.00,2011.00,"956",9090.00,509.00,"Aspen/White spruce","pole"
556.00,2011.00,"956",9090.00,509.00,"Aspen/White spruce","pole"
561.00,2011.00,"036",9090.00,510.00,"White pine","pole"
560.00,2011.00,"036",9090.00,510.00,"White pine","pole"
559.00,2011.00,"036",9090.00,510.00,"White pine","pole"
558.00,2011.00,"036",9090.00,511.00,"White pine","pole"
557.00,2011.00,"036",9090.00,511.00,"White pine","pole"
562.00,2011.00,"036",9090.00,511.00,"White pine","pole"
563.00,2011.00,"913",9090.00,512.00,"Quaking aspen","regeneration"
564.00,2011.00,"913",9090.00,512.00,"Quaking aspen","regeneration"
565.00,2011.00,"913",9090.00,512.00,"Quaking aspen","regeneration"
532.00,2011.00,"913",9090.00,503.00,"Quaking aspen","regeneration"
530.00,2011.00,"913",9090.00,503.00,"Quaking aspen","regeneration"
531.00,2011.00,"913",9090.00,503.00,"Quaking aspen","regeneration"
541.00,2011.00,"119",9090.00,501.00,"Fir/Aspen/PB","saw"
540.00,2011.00,"189",9090.00,501.00,"Mixed swamp conifer","saw"
539.00,2011.00,"189",9090.00,501.00,"Mixed swamp conifer","saw"
538.00,2011.00,"916",9090.00,502.00,"Quaking aspen","pole"
537.00,2011.00,"916",9090.00,502.00,"Quaking aspen","pole"
536.00,2011.00,"916",9090.00,502.00,"Quaking aspen","pole"
535.00,2011.00,"119",9090.00,504.00,"Fir/Aspen/PB","saw"
534.00,2011.00,"119",9090.00,504.00,"Fir/Aspen/PB","saw"
533.00,2011.00,"119",9090.00,504.00,"Fir/Aspen/PB","saw"
401.00,2011.00,"819",9090.00,476.00,"Maple/Beech","saw"
402.00,2011.00,"819",9090.00,476.00,"Maple/Beech","saw"
403.00,2011.00,"819",9090.00,476.00,"Maple/Beech","saw"
404.00,2011.00,"149",9090.00,475.00,"Cedar","saw"
405.00,2011.00,"149",9090.00,475.00,"Cedar","saw"
406.00,2011.00,"149",9090.00,475.00,"Cedar","saw"
407.00,2011.00,"149",9090.00,473.00,"Cedar","saw"
408.00,2011.00,"149",9090.00,473.00,"Cedar","saw"
409.00,2011.00,"149",9090.00,473.00,"Cedar","saw"
410.00,2011.00,"149",9090.00,474.00,"Cedar","saw"
411.00,2011.00,"816",9090.00,474.00,"Maple/Beech","pole"
412.00,2011.00,"816",9090.00,474.00,"Maple/Beech","pole"
1718.00,2011.00,,9090.00,1506.00,,
1719.00,2011.00,,9090.00,1506.00,,
1720.00,2011.00,,9090.00,1506.00,,
1721.00,2011.00,,9090.00,1507.00,,
1722.00,2011.00,,9090.00,1507.00,,
1723.00,2011.00,,9090.00,1507.00,,
1724.00,2011.00,,9090.00,1508.00,,
1725.00,2011.00,,9090.00,1508.00,,
1726.00,2011.00,,9090.00,1508.00,,
889.00,2011.00,"916",9090.00,520.00,"Quaking aspen","pole"
888.00,2011.00,"916",9090.00,520.00,"Quaking aspen","pole"
887.00,2011.00,"916",9090.00,520.00,"Quaking aspen","pole"
886.00,2011.00,"126",9090.00,519.00,"Black spruce","pole"
885.00,2011.00,"126",9090.00,519.00,"Black spruce","pole"
884.00,2011.00,"126",9090.00,519.00,"Black spruce","pole"
883.00,2011.00,"149",9090.00,518.00,"Cedar","saw"
882.00,2011.00,"149",9090.00,518.00,"Cedar","saw"
881.00,2011.00,"149",9090.00,518.00,"Cedar","saw"
178.00,2011.00,"029",9030.00,220.00,"Red pine","saw"
177.00,2011.00,"029",9030.00,220.00,"Red pine","saw"
176.00,2011.00,"029",9030.00,220.00,"Red pine","saw"
170.00,2011.00,"029",9030.00,219.00,"Red pine","saw"
171.00,2011.00,"029",9030.00,219.00,"Red pine","saw"
172.00,2011.00,"029",9030.00,219.00,"Red pine","saw"
173.00,2011.00,"029",9030.00,218.00,"Red pine","saw"
174.00,2011.00,"029",9030.00,218.00,"Red pine","saw"
175.00,2011.00,"029",9030.00,218.00,"Red pine","saw"
362.00,2011.00,"829",9030.00,210.00,"Sugar maple/Basswood","saw"
361.00,2011.00,"829",9030.00,210.00,"Sugar maple/Basswood","saw"
363.00,2011.00,"829",9030.00,210.00,"Sugar maple/Basswood","saw"
358.00,2011.00,"828",9030.00,212.00,"Sugar maple/Basswood","saw"
359.00,2011.00,"828",9030.00,212.00,"Sugar maple/Basswood","saw"
360.00,2011.00,"828",9030.00,212.00,"Sugar maple/Basswood","saw"
364.00,2011.00,"919",9030.00,211.00,"Quaking aspen","saw"
365.00,2011.00,"919",9030.00,211.00,"Quaking aspen","saw"
366.00,2011.00,"919",9030.00,211.00,"Quaking aspen","saw"
355.00,2011.00,"828",9030.00,213.00,"Sugar maple/Basswood","saw"
356.00,2011.00,"828",9030.00,213.00,"Sugar maple/Basswood","saw"
357.00,2011.00,"828",9030.00,213.00,"Sugar maple/Basswood","saw"
899.00,2011.00,"118",9090.00,491.00,"Fir/Aspen/PB","saw"
900.00,2011.00,"118",9090.00,491.00,"Fir/Aspen/PB","saw"
896.00,2011.00,"119",9090.00,492.00,"Fir/Aspen/PB","saw"
897.00,2011.00,"119",9090.00,492.00,"Fir/Aspen/PB","saw"
898.00,2011.00,"118",9090.00,491.00,"Fir/Aspen/PB","saw"
901.00,2011.00,"119",9090.00,492.00,"Fir/Aspen/PB","saw"
902.00,2011.00,"119",9090.00,492.00,"Fir/Aspen/PB","saw"
3003.00,2011.00,"119",9090.00,489.00,"Fir/Aspen/PB","saw"
760.00,2011.00,"919",9090.00,425.00,"Quaking aspen","saw"
758.00,2011.00,"026",9090.00,425.00,"Red pine","pole"
759.00,2011.00,"026",9090.00,425.00,"Red pine","pole"
761.00,2011.00,"913",9090.00,424.00,"Quaking aspen","regeneration"
762.00,2011.00,"913",9090.00,424.00,"Quaking aspen","regeneration"
763.00,2011.00,"916",9090.00,424.00,"Quaking aspen","pole"
764.00,2011.00,"913",9090.00,423.00,"Quaking aspen","regeneration"
765.00,2011.00,"913",9090.00,423.00,"Quaking aspen","regeneration"
766.00,2011.00,"913",9090.00,423.00,"Quaking aspen","regeneration"
767.00,2011.00,"913",9090.00,422.00,"Quaking aspen","regeneration"
768.00,2011.00,"913",9090.00,422.00,"Quaking aspen","regeneration"
769.00,2011.00,"913",9090.00,422.00,"Quaking aspen","regeneration"
3011.00,2011.00,"029",9090.00,403.00,"Red pine","saw"
3012.00,2011.00,"027",9090.00,403.00,"Red pine","saw"
3013.00,2011.00,"027",9090.00,403.00,"Red pine","saw"
781.00,2011.00,"913",9090.00,404.00,"Quaking aspen","regeneration"
780.00,2011.00,"956",9090.00,404.00,"Aspen/White spruce","pole"
779.00,2011.00,"959",9090.00,404.00,"Aspen/White spruce","saw"
778.00,2011.00,"913",9090.00,402.00,"Quaking aspen","regeneration"
776.00,2011.00,"911",9090.00,402.00,"Quaking aspen","regeneration"
777.00,2011.00,"919",9090.00,402.00,"Quaking aspen","saw"
770.00,2011.00,"919",9090.00,400.00,"Quaking aspen","saw"
771.00,2011.00,"916",9090.00,400.00,"Quaking aspen","pole"
772.00,2011.00,"913",9090.00,400.00,"Quaking aspen","regeneration"
615.00,2011.00,"013",9090.00,448.00,"Jack pine","regeneration"
621.00,2011.00,"013",9090.00,450.00,"Jack pine","regeneration"
620.00,2011.00,"013",9090.00,450.00,"Jack pine","regeneration"
617.00,2011.00,"012",9090.00,449.00,"Jack pine","regeneration"
618.00,2011.00,"013",9090.00,449.00,"Jack pine","regeneration"
619.00,2011.00,"013",9090.00,449.00,"Jack pine","regeneration"
614.00,2011.00,"013",9090.00,448.00,"Jack pine","regeneration"
616.00,2011.00,"013",9090.00,448.00,"Jack pine","regeneration"
622.00,2011.00,"023",9090.00,450.00,"Red pine","regeneration"
623.00,2011.00,"023",9090.00,451.00,"Red pine","regeneration"
624.00,2011.00,"023",9090.00,451.00,"Red pine","regeneration"
625.00,2011.00,"023",9090.00,451.00,"Red pine","regeneration"
823.00,2011.00,"916",9090.00,376.00,"Quaking aspen","pole"
824.00,2011.00,"919",9090.00,379.00,"Quaking aspen","saw"
829.00,2011.00,"113",9090.00,378.00,"Fir/Aspen/PB","regeneration"
828.00,2011.00,"116",9090.00,378.00,"Fir/Aspen/PB","pole"
827.00,2011.00,"116",9090.00,378.00,"Fir/Aspen/PB","pole"
830.00,2011.00,"915",9090.00,377.00,"Quaking aspen","pole"
831.00,2011.00,"915",9090.00,377.00,"Quaking aspen","pole"
681.00,2011.00,"019",9090.00,447.00,"Jack pine","saw"
682.00,2011.00,"919",9090.00,447.00,"Quaking aspen","saw"
683.00,2011.00,"119",9090.00,446.00,"Fir/Aspen/PB","saw"
684.00,2011.00,"926",9090.00,446.00,"Paper birch","pole"
685.00,2011.00,"926",9090.00,446.00,"Paper birch","pole"
1.00,2011.00,"029",9030.00,235.00,"Red pine","saw"
2.00,2011.00,"029",9030.00,235.00,"Red pine","saw"
3.00,2011.00,"029",9030.00,235.00,"Red pine","saw"
4.00,2011.00,"026",9030.00,234.00,"Red pine","pole"
5.00,2011.00,"026",9030.00,234.00,"Red pine","pole"
6.00,2011.00,"026",9030.00,234.00,"Red pine","pole"
7.00,2011.00,"028",9030.00,236.00,"Red pine","saw"
8.00,2011.00,"028",9030.00,236.00,"Red pine","saw"
9.00,2011.00,"118",9030.00,236.00,"Fir/Aspen/PB","saw"
10.00,2011.00,"019",9030.00,237.00,"Jack pine","saw"
11.00,2011.00,"016",9030.00,237.00,"Jack pine","pole"
12.00,2011.00,"016",9030.00,237.00,"Jack pine","pole"
246.00,2011.00,"716",9030.00,144.00,"Ash/Elm/Red maple","pole"
245.00,2011.00,"716",9030.00,144.00,"Ash/Elm/Red maple","pole"
256.00,2011.00,"719",9030.00,145.00,"Ash/Elm/Red maple","saw"
255.00,2011.00,"719",9030.00,145.00,"Ash/Elm/Red maple","saw"
254.00,2011.00,"719",9030.00,145.00,"Ash/Elm/Red maple","saw"
253.00,2011.00,"715",9030.00,146.00,"Ash/Elm/Red maple","pole"
252.00,2011.00,"715",9030.00,146.00,"Ash/Elm/Red maple","pole"
251.00,2011.00,"715",9030.00,146.00,"Ash/Elm/Red maple","pole"
250.00,2011.00,"716",9030.00,147.00,"Ash/Elm/Red maple","pole"
249.00,2011.00,"716",9030.00,147.00,"Ash/Elm/Red maple","pole"
206.00,2011.00,"027",9030.00,184.00,"Red pine","saw"
207.00,2011.00,"027",9030.00,184.00,"Red pine","saw"
208.00,2011.00,"027",9030.00,184.00,"Red pine","saw"
209.00,2011.00,"027",9030.00,186.00,"Red pine","saw"
210.00,2011.00,"027",9030.00,186.00,"Red pine","saw"
211.00,2011.00,"027",9030.00,186.00,"Red pine","saw"
212.00,2011.00,"027",9030.00,187.00,"Red pine","saw"
213.00,2011.00,"027",9030.00,187.00,"Red pine","saw"
214.00,2011.00,"027",9030.00,187.00,"Red pine","saw"
215.00,2011.00,"027",9030.00,188.00,"Red pine","saw"
216.00,2011.00,"027",9030.00,188.00,"Red pine","saw"
217.00,2011.00,"027",9030.00,188.00,"Red pine","saw"
3032.00,2011.00,"011",9030.00,185.00,"Jack pine","regeneration"
3031.00,2011.00,"011",9030.00,185.00,"Jack pine","regeneration"
3030.00,2011.00,"911",9030.00,185.00,"Quaking aspen","regeneration"
54.00,2011.00,"554",9030.00,279.00,"Northern red oak","pole"
53.00,2011.00,"913",9030.00,279.00,"Quaking aspen","regeneration"
52.00,2011.00,"913",9030.00,279.00,"Quaking aspen","regeneration"
49.00,2011.00,"027",9030.00,281.00,"Red pine","saw"
50.00,2011.00,"556",9030.00,281.00,"Northern red oak","pole"
55.00,2011.00,"556",9030.00,280.00,"Northern red oak","pole"
60.00,2011.00,"556",9030.00,280.00,"Northern red oak","pole"
56.00,2011.00,"556",9030.00,280.00,"Northern red oak","pole"
57.00,2011.00,"556",9030.00,278.00,"Northern red oak","pole"
58.00,2011.00,"556",9030.00,278.00,"Northern red oak","pole"
59.00,2011.00,"556",9030.00,278.00,"Northern red oak","pole"
51.00,2011.00,"913",9030.00,281.00,"Quaking aspen","regeneration"
-130.00,2011.00,"916",9030.00,240.00,"Quaking aspen","pole"
-132.00,2011.00,"916",9030.00,240.00,"Quaking aspen","pole"
-131.00,2011.00,"917",9030.00,240.00,"Quaking aspen","saw"
37.00,2011.00,"186",9030.00,238.00,"Mixed swamp conifer","pole"
38.00,2011.00,"186",9030.00,238.00,"Mixed swamp conifer","pole"
39.00,2011.00,"186",9030.00,238.00,"Mixed swamp conifer","pole"
34.00,2011.00,"919",9030.00,241.00,"Quaking aspen","saw"
35.00,2011.00,"916",9030.00,241.00,"Quaking aspen","pole"
36.00,2011.00,"916",9030.00,241.00,"Quaking aspen","pole"
28.00,2011.00,"186",9030.00,239.00,"Mixed swamp conifer","pole"
29.00,2011.00,"186",9030.00,239.00,"Mixed swamp conifer","pole"
30.00,2011.00,"186",9030.00,239.00,"Mixed swamp conifer","pole"
118.00,2011.00,"913",9030.00,271.00,"Quaking aspen","regeneration"
119.00,2011.00,"913",9030.00,271.00,"Quaking aspen","regeneration"
120.00,2011.00,"913",9030.00,271.00,"Quaking aspen","regeneration"
121.00,2011.00,"913",9030.00,272.00,"Quaking aspen","regeneration"
122.00,2011.00,"913",9030.00,272.00,"Quaking aspen","regeneration"
123.00,2011.00,"913",9030.00,272.00,"Quaking aspen","regeneration"
124.00,2011.00,"926",9030.00,273.00,"Paper birch","pole"
125.00,2011.00,"926",9030.00,273.00,"Paper birch","pole"
126.00,2011.00,"926",9030.00,273.00,"Paper birch","pole"
127.00,2011.00,"926",9030.00,270.00,"Paper birch","pole"
128.00,2011.00,"926",9030.00,270.00,"Paper birch","pole"
129.00,2011.00,"926",9030.00,270.00,"Paper birch","pole"
832.00,2011.00,"915",9090.00,377.00,"Quaking aspen","pole"
821.00,2011.00,"916",9090.00,376.00,"Quaking aspen","pole"
826.00,2011.00,"919",9090.00,379.00,"Quaking aspen","saw"
825.00,2011.00,"919",9090.00,379.00,"Quaking aspen","saw"
822.00,2011.00,"916",9090.00,376.00,"Quaking aspen","pole"
272.00,2011.00,"184",9030.00,224.00,"Mixed swamp conifer","pole"
273.00,2011.00,"154",9030.00,224.00,"Tamarack","pole"
274.00,2011.00,"184",9030.00,224.00,"Mixed swamp conifer","pole"
275.00,2011.00,"123",9030.00,223.00,"Black spruce","regeneration"
276.00,2011.00,"123",9030.00,223.00,"Black spruce","regeneration"
277.00,2011.00,"123",9030.00,223.00,"Black spruce","regeneration"
278.00,2011.00,"126",9030.00,222.00,"Black spruce","pole"
279.00,2011.00,"123",9030.00,222.00,"Black spruce","regeneration"
280.00,2011.00,"123",9030.00,222.00,"Black spruce","regeneration"
270.00,2011.00,"146",9030.00,225.00,"Cedar","pole"
269.00,2011.00,"146",9030.00,225.00,"Cedar","pole"
818.00,2011.00,"926",9090.00,388.00,"Paper birch","pole"
819.00,2011.00,"926",9090.00,388.00,"Paper birch","pole"
816.00,2011.00,"916",9090.00,389.00,"Quaking aspen","pole"
817.00,2011.00,"113",9090.00,389.00,"Fir/Aspen/PB","regeneration"
815.00,2011.00,"149",9090.00,389.00,"Cedar","saw"
814.00,2011.00,"926",9090.00,390.00,"Paper birch","pole"
813.00,2011.00,"926",9090.00,390.00,"Paper birch","pole"
812.00,2011.00,"926",9090.00,390.00,"Paper birch","pole"
810.00,2011.00,"011",9090.00,391.00,"Jack pine","regeneration"
809.00,2011.00,"014",9090.00,391.00,"Jack pine","pole"
1758.00,2011.00,,9090.00,1520.00,,
1759.00,2011.00,,9090.00,1520.00,,
1760.00,2011.00,,9090.00,1520.00,,
1761.00,2011.00,,9090.00,1521.00,,
1762.00,2011.00,,9090.00,1521.00,,
1763.00,2011.00,,9090.00,1521.00,,
1764.00,2011.00,,9090.00,1522.00,,
1765.00,2011.00,,9090.00,1522.00,,
1766.00,2011.00,,9090.00,1522.00,,
629.00,2011.00,"026",9090.00,438.00,"Red pine","pole"
633.00,2011.00,"029",9090.00,438.00,"Red pine","saw"
634.00,2011.00,"029",9090.00,438.00,"Red pine","saw"
635.00,2011.00,"028",9090.00,437.00,"Red pine","saw"
636.00,2011.00,"028",9090.00,437.00,"Red pine","saw"
637.00,2011.00,"028",9090.00,437.00,"Red pine","saw"
626.00,2011.00,"911",9090.00,436.00,"Quaking aspen","regeneration"
628.00,2011.00,"911",9090.00,436.00,"Quaking aspen","regeneration"
627.00,2011.00,"911",9090.00,436.00,"Quaking aspen","regeneration"
679.00,2011.00,"913",9090.00,444.00,"Quaking aspen","regeneration"
678.00,2011.00,"013",9090.00,444.00,"Jack pine","regeneration"
677.00,2011.00,"119",9090.00,444.00,"Fir/Aspen/PB","saw"
676.00,2011.00,"913",9090.00,445.00,"Quaking aspen","regeneration"
675.00,2011.00,"019",9090.00,445.00,"Jack pine","saw"
674.00,2011.00,"926",9090.00,445.00,"Paper birch","pole"
680.00,2011.00,"990",9090.00,447.00,"Open",
331.00,2011.00,"126",9030.00,215.00,"Black spruce","pole"
332.00,2011.00,"126",9030.00,215.00,"Black spruce","pole"
345.00,2011.00,"125",9030.00,209.00,"Black spruce","pole"
344.00,2011.00,"125",9030.00,209.00,"Black spruce","pole"
343.00,2011.00,"125",9030.00,209.00,"Black spruce","pole"
342.00,2011.00,"716",9030.00,208.00,"Ash/Elm/Red maple","pole"
341.00,2011.00,"716",9030.00,208.00,"Ash/Elm/Red maple","pole"
340.00,2011.00,"716",9030.00,208.00,"Ash/Elm/Red maple","pole"
346.00,2011.00,"716",9030.00,205.00,"Ash/Elm/Red maple","pole"
347.00,2011.00,"916",9030.00,205.00,"Quaking aspen","pole"
348.00,2011.00,"716",9030.00,205.00,"Ash/Elm/Red maple","pole"
349.00,2011.00,"029",9030.00,206.00,"Red pine","saw"
350.00,2011.00,"029",9030.00,206.00,"Red pine","saw"
351.00,2011.00,"029",9030.00,206.00,"Red pine","saw"
352.00,2011.00,"029",9030.00,207.00,"Red pine","saw"
353.00,2011.00,"029",9030.00,207.00,"Red pine","saw"
354.00,2011.00,"029",9030.00,207.00,"Red pine","saw"
584.00,2011.00,"919",9090.00,458.00,"Quaking aspen","saw"
686.00,2011.00,"919",9090.00,395.00,"Quaking aspen","saw"
687.00,2011.00,"919",9090.00,395.00,"Quaking aspen","saw"
690.00,2011.00,"017",9090.00,394.00,"Jack pine","saw"
691.00,2011.00,"017",9090.00,394.00,"Jack pine","saw"
689.00,2011.00,"017",9090.00,394.00,"Jack pine","saw"
688.00,2011.00,"916",9090.00,395.00,"Quaking aspen","pole"
697.00,2011.00,"990",9090.00,393.00,"Open",
695.00,2011.00,"027",9090.00,393.00,"Red pine","saw"
694.00,2011.00,"163",9090.00,392.00,"White spruce/Fir","regeneration"
